Sample,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Cholesterol sulfate,609268.9763815384,0.1309191119339262,0.76280466801582,0.1716286192564451,0.8637295063868359,0.8997182358196207
PE,511258.26495295565,-0.5168001324342265,0.8495906400214684,-0.608293109751265,0.5429930900777391,0.6388154000914578
CL,493847.82986779173,-0.8790845825881474,0.9519040714710348,-0.9235012318306874,0.35574605873649157,0.4391926651067797
Sodium tetradecyl sulfate,266120.43943789706,-2.39049603012348,0.9624010975084232,-2.483887473021671,0.012995686654240408,0.02362852118952801
N-Acetyl-a-neuraminic acid,131964.45629923203,-0.31861614450386266,0.45377478184285075,-0.7021459923575136,0.48258812247302985,0.5745096696107498
PC,145613.43613961583,-1.493752424116274,0.4515031468369114,-3.3083987001663937,0.0009383112315885147,0.002932222598714108
[12]-Gingerdiol,122680.54016509683,-1.0491893903918557,0.2859809712919093,-3.6687384676406207,0.00024375027064618509,0.0011079557756644776
LysoPE,75043.91037985412,1.5360892607087937,0.5221354562931415,2.941936315940188,0.003261669961940886,0.007955292590099722
PA,105943.32206226117,-2.504831287074939,0.5672991732101776,-4.415362132295809,1.0084103286036078e-05,9.167366623669162e-05
PI,62028.007825813875,0.4795137701173417,0.31168522495710854,1.5384552481861413,0.12393734260192205,0.17455963746749584
(+)-Isostearic acid,64258.00701414157,-0.3250639734171667,0.2736070228594102,-1.1880688222838383,0.2348062964247457,0.30936834689165144
Oleic acid,52093.703728298475,1.5618140047681803,0.4623237164481967,3.3781827520483283,0.0007296657122042664,0.002376526265018146
Hexadecanoic acid,46753.05607241734,-0.06973363385264213,0.2675855189194826,-0.260603167668521,0.7943985466277598,0.8626594116072616
PG,41293.721687343124,-0.21753744834403643,0.48579711485364013,-0.4477948544621876,0.6543012572974585,0.727001396997176
DG,67017.04957331091,-0.08289544455225666,0.6300397934275523,-0.13157176009675128,0.895323023480079,0.9135949219184479
SM,67986.67953544518,-1.3456241859624547,0.7014034263210666,-1.918473927366441,0.05505094501230749,0.08601710158173045
PS,64448.33910535158,-0.9098440192507481,0.6487965789786238,-1.4023563759893456,0.16080885333825234,0.2233456296364616
ergostan-3β-ol,59931.004949394344,-1.237615517982127,0.35817528789630926,-3.455334747550795,0.0005496099897511338,0.002180738376377801
Carminomycin I,48794.80464423557,-0.9809587825529172,0.3133675738788188,-3.130377436346557,0.0017458183356447996,0.004734195291279711
Maropitant,43841.312445558884,0.16200700283537026,0.7595735676150456,0.21328678319342984,0.8311032818685116,0.8748455598615912
abietadiene-diol,32888.658977469866,3.0550611869326065,0.6522453998077504,4.6839137352798295,2.814484967467335e-06,4.020692810667621e-05
"(9E,11E)-Octadecadienoic acid",32767.16372952333,2.62023647592162,0.5863019794606668,4.4690902772184895,7.855297378433973e-06,8.660410034570772e-05
Piperochromenoic acid,40434.4920269936,0.5745321228485892,0.5033854217181778,1.1413364353849786,0.25372994540979354,0.32117714608834624
Canrenone,38429.20675879109,-0.9898377559805732,0.3700487798149825,-2.6748845286707166,0.007475499306297877,0.01519478026952474
Isocitrate,39101.50925557631,-1.6337932131098118,0.8562067061921992,-1.9081761463604583,0.056368453562940395,0.08672069778913906
Potassium acetate,34731.666932915214,-1.3789488428149237,0.5165652103016213,-2.6694574379288114,0.00759739013476237,0.01519478026952474
