bin_id,TCS receptor,LuxR-type receptor,DSFs-binding receptor,AimR receptor,AHLs synthases,AI-2 synthases,CAI-1 synthases,DSFs synthases,Pyranone synthases,HAQs synthases,Indole synthases,Dialkylresorcinols synthases,Noradrenaline synthases
A_bin.1,1,1,0,0,1,1,1,1,0,1,0,0,1
A_bin.10,1,1,0,0,1,1,1,1,0,1,0,1,1
A_bin.11,1,1,1,0,1,0,0,1,1,1,0,1,1
A_bin.12,1,1,0,0,1,0,1,0,1,1,0,1,1
A_bin.13,1,1,0,0,1,1,0,0,0,1,0,0,1
A_bin.14,1,1,0,0,1,1,1,1,1,1,1,1,1
A_bin.15,1,1,0,0,1,1,1,1,0,1,0,0,1
A_bin.16,1,1,0,0,1,1,1,1,0,1,0,1,1
A_bin.17,1,1,0,0,1,1,0,0,1,0,0,1,1
A_bin.18,1,1,1,0,1,0,0,1,0,1,0,1,1
A_bin.19,1,1,0,0,1,1,1,0,1,1,0,1,1
A_bin.2,1,1,0,0,1,1,1,1,0,1,0,1,1
A_bin.3,1,1,0,0,1,1,1,1,1,1,0,0,1
A_bin.4,1,1,0,0,1,1,0,0,0,1,0,0,1
A_bin.5,1,1,0,0,1,1,0,0,1,1,0,0,1
A_bin.6,1,1,1,0,1,1,0,1,1,1,0,1,1
A_bin.7,1,1,0,0,1,0,0,0,0,1,0,0,1
A_bin.8,1,1,1,0,1,1,1,1,0,1,1,0,1
A_bin.9,1,1,0,0,1,0,1,1,0,1,0,1,1
B_bin.1,1,1,1,0,1,0,0,1,0,1,0,1,1
B_bin.10,1,1,0,0,1,0,0,0,0,1,0,0,1
B_bin.11,1,1,0,0,1,0,1,0,1,1,0,1,1
B_bin.12,1,1,0,0,1,0,0,0,1,1,0,0,1
B_bin.13,1,1,0,0,1,1,0,1,1,1,0,1,1
B_bin.14,1,1,1,0,1,0,1,1,1,1,1,0,1
B_bin.15,1,1,1,0,1,1,0,0,0,1,0,0,1
B_bin.16,1,1,0,0,1,1,1,1,1,1,0,0,1
B_bin.17,1,1,0,0,1,1,0,0,0,1,0,0,1
B_bin.18,1,1,0,0,1,0,1,1,0,1,0,0,1
B_bin.19,1,1,1,0,1,0,0,1,0,1,1,0,1
B_bin.2,1,1,0,0,1,0,0,0,1,1,0,1,1
B_bin.20,1,1,0,0,1,0,0,0,1,0,0,0,1
B_bin.21,1,1,0,0,1,0,0,0,0,1,0,0,1
B_bin.22,1,1,0,0,1,0,0,1,0,1,0,0,1
B_bin.23,1,1,0,0,1,0,1,0,0,1,0,1,1
B_bin.24,1,1,1,0,1,1,1,1,0,1,1,0,1
B_bin.25,1,1,0,0,1,1,1,1,0,1,1,0,1
B_bin.26,1,1,0,0,1,1,1,1,1,1,0,1,1
B_bin.27,1,1,0,0,1,1,0,0,0,1,0,0,1
B_bin.28,1,1,0,0,1,1,1,1,1,1,1,1,1
B_bin.29,1,1,0,0,1,1,1,1,1,1,0,1,1
B_bin.3,1,1,0,0,1,0,0,0,0,1,0,0,1
B_bin.30,1,1,0,0,1,0,1,1,1,1,0,0,1
B_bin.4,1,1,0,0,1,1,1,1,0,1,0,0,1
B_bin.5,1,1,1,0,1,0,0,1,0,1,0,0,1
B_bin.6,1,1,0,0,1,1,0,0,1,0,0,1,1
B_bin.7,1,1,0,0,1,1,0,0,0,1,0,0,1
B_bin.8,1,1,0,0,1,1,0,0,0,1,0,0,1
B_bin.9,1,1,0,0,1,1,1,1,0,1,0,0,1
